name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Kinsey,,https://m.media-amazon.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_.jpg,755,504,tt0362269,7.0,47684.0,210.0,191.0,79.0,
Graham Annable,,,0,0,nm0030253,,,,,,
Kathryn Hendrickson,,https://m.media-amazon.com/images/M/MV5BYjMwOGU1ZjYtOGI3OS00Zjc0LWJiYWYtNWI1MDVmMjI4NTQyXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg,416,579,nm4144523,,,,,,
Kareem Abeed,,https://m.media-amazon.com/images/M/MV5BMTEwMDQ1MDM4ODleQTJeQWpwZ15BbWU4MDg1MzY1OTQz._V1_.jpg,2048,1365,nm8719525,,,,,,
Tuba Atlantic,,https://m.media-amazon.com/images/M/MV5BMjE3MjQzNzA5NF5BMl5BanBnXkFtZTcwNTIxNzMzNw@@._V1_.jpg,5846,4134,tt2061843,7.5,736.0,6.0,8.0,,
Yûichirô Saitô,,https://m.media-amazon.com/images/M/MV5BMTkzMTI2ODY2MV5BMl5BanBnXkFtZTgwMTgxNTA1NzM@._V1_.jpg,2048,1365,nm2510203,,,,,,
I Lost My Body,,https://m.media-amazon.com/images/M/MV5BNDZjZjQ3ZDYtZmY2OS00MmE2LWE1ZDQtMWMyZmFlMmVjMjY0XkEyXkFqcGdeQXVyMTMxODU3NzM@._V1_.jpg,11455,8500,tt9806192,7.6,27618.0,120.0,112.0,81.0,J'ai perdu mon corps
Mark Huffam,,,0,0,nm0400240,,,,,,
Jill Quertier,,,0,0,nm0703296,,,,,,
God of Love,,https://m.media-amazon.com/images/M/MV5BOTcyODM0MjM0OF5BMl5BanBnXkFtZTcwMzU0MDE0NA@@._V1_.jpg,3600,2700,tt1631323,7.6,1728.0,8.0,12.0,,
Postcards from the Edge,,https://m.media-amazon.com/images/M/MV5BMjE0ODAzOTU4MV5BMl5BanBnXkFtZTgwMDY5Mzk4NjE@._V1_.jpg,1477,966,tt0100395,6.7,15774.0,65.0,51.0,71.0,
Alan Rankin,,,0,0,nm0710231,,,,,,
Arthur Max,(art director),,0,0,nm0561480,,,,,,
Franca Squarciapino,,https://m.media-amazon.com/images/M/MV5BZWViZTQwYmUtZDA4YS00MDBiLWFmNzEtM2YwYzM5Y2Q5OWVkXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,739,742,nm0820037,,,,,,
One Night in Miami...,,https://m.media-amazon.com/images/M/MV5BYmJlYWQ0NWMtMzU5Ni00MDNhLTk2YmUtYWYzZTJhMDMxMzE0XkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_.jpg,12000,8148,tt10612922,7.2,22969.0,240.0,244.0,83.0,One Night in Miami
Bernard Joffa,,,0,0,nm0423615,,,,,,
Mary H. Ellis,,,0,0,nm0254978,,,,,,
David Watkins,,https://m.media-amazon.com/images/M/MV5BNzIyNzU0MmYtNjFkNy00ZDA2LWE5ODgtMmY1ZThiOWM3MDJlXkEyXkFqcGdeQXVyNDIxNzQxMQ@@._V1_.jpg,4032,3024,nm0914247,,,,,,
Sacha Baron Cohen,(screenplay/story),https://m.media-amazon.com/images/M/MV5BMTkzMTY4Nzc2NF5BMl5BanBnXkFtZTgwODc3MDI2MDE@._V1_.jpg,3000,2233,nm0056187,,,,,,
45 Years,,https://m.media-amazon.com/images/M/MV5BMTgxMTQ4NzMyN15BMl5BanBnXkFtZTgwODA0MTgyNzE@._V1_.jpg,2000,1352,tt3544082,7.1,31361.0,171.0,294.0,94.0,
Stacy Title,,https://m.media-amazon.com/images/M/MV5BMTM4NDg3MDEyN15BMl5BanBnXkFtZTcwNDQ2NzgwMw@@._V1_.jpg,2048,1889,nm0864468,,,,,,
Armin Mueller-Stahl,,https://m.media-amazon.com/images/M/MV5BMTM3MTI3NTk0OF5BMl5BanBnXkFtZTcwOTE3MDAxMw@@._V1_.jpg,2048,1513,nm0000090,,,,,,
Country Strong,,https://m.media-amazon.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_.jpg,2048,1382,tt1555064,6.3,17446.0,122.0,137.0,,
The Hobbit: The Battle of the Five Armies,,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_.jpg,2048,1381,tt2310332,7.4,480908.0,907.0,457.0,,
María del Puy Alvarado,,https://m.media-amazon.com/images/M/MV5BNjM0MDU0OGMtOTEyMS00Mjk1LTk2NzgtZTNiN2NlYWM5YzQ2XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,665,nm1966854,,,,,,
Haley Joel Osment,,https://m.media-amazon.com/images/M/MV5BZjY0MjRhNjEtNGVlYi00YzZhLWFhNDEtMjlhNjBiNzM3Y2RkXkEyXkFqcGdeQXVyMjQxMDQzMjA@._V1_.jpg,450,600,nm0005286,,,,,,
Rachel Shenton,,https://m.media-amazon.com/images/M/MV5BMzM2NTJlNzAtZTc4MS00NDM2LWFiM2QtYjhhYzkxNDg4ZWM3XkEyXkFqcGdeQXVyMTE5OTQ1NTg@._V1_.jpg,932,634,nm2053650,,,,,,
Marese Langan,,,0,0,nm0485984,,,,,,
Julianne Moore,,https://m.media-amazon.com/images/M/MV5BMTM5NDI1MjE2Ml5BMl5BanBnXkFtZTgwNDE0Nzk0MDE@._V1_.jpg,827,596,nm0000194,,,,,,
David Hirschfelder,,https://m.media-amazon.com/images/M/MV5BMjAxODgwMzk4NF5BMl5BanBnXkFtZTgwMzk4MTk3MTE@._V1_.jpg,5760,3840,nm0386595,,,,,,
The Big Short,,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,1171,750,tt1596363,7.8,372995.0,589.0,487.0,81.0,
Tim Harvey,,,0,0,nm0367733,,,,,,
Gustavo Santaolalla,,https://m.media-amazon.com/images/M/MV5BMTU5MzA5NjExOF5BMl5BanBnXkFtZTcwODIyNzMzMQ@@._V1_.jpg,563,450,nm0763395,,,,,,
The Usual Suspects,,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1715,1150,tt0114814,8.5,1002755.0,1409.0,149.0,77.0,
Feral,,https://m.media-amazon.com/images/M/MV5BOGRiYmVjYjUtZWMxMS00MDY5LTlmODAtM2UyOTAyZTZjZGNiXkEyXkFqcGdeQXVyNjg5MjU3NjE@._V1_.jpg,750,500,tt2499022,6.4,891.0,7.0,9.0,,
The Bigger Picture,,https://m.media-amazon.com/images/M/MV5BN2JlMmMwYmQtZjE3NS00MGM2LWE3MDItMDY0YmUyNGM2Y2M1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,800,550,tt3610188,6.7,613.0,7.0,12.0,,
The Sandman,,https://m.media-amazon.com/images/M/MV5BZDE0MTA5NjItMjhhYS00ODI0LWIwNTItNzcwMzJmZTNhNzMyXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg,731,500,tt0105311,7.4,1253.0,21.0,4.0,,
The Man Who Wasn't There,,https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg,868,580,tt0243133,7.5,104828.0,468.0,176.0,73.0,
Will Berson,(screenplay by/story by),https://m.media-amazon.com/images/M/MV5BMjA4MjIzOTMxOF5BMl5BanBnXkFtZTcwNjgyNjIzMQ@@._V1_.jpg,464,350,nm0077768,,,,,,
Richard Friedenberg,,https://m.media-amazon.com/images/M/MV5BMTkwNjMwNzMyNV5BMl5BanBnXkFtZTYwNjk1NTE3._V1_.jpg,252,362,nm0295030,,,,,,
Juliette Welfling,,,0,0,nm0919761,,,,,,
Shane Connaughton,,,0,0,nm0174934,,,,,,
Remi Adefarasin,,,0,0,nm0001899,,,,,,
Up,,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg,1060,704,tt1049413,8.2,948169.0,970.0,421.0,88.0,
I Am Sam,,https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1257,838,tt0277027,7.7,143863.0,472.0,118.0,,
Resul Pookutty,,https://m.media-amazon.com/images/M/MV5BNTMzNTA4MjQ1Ml5BMl5BanBnXkFtZTcwMzM5NDAwMw@@._V1_.jpg,400,268,nm1017076,,,,,,
Jeffrey Blitz,,https://m.media-amazon.com/images/M/MV5BNDczMTAzYzctYjk4OS00NDRmLWJhNjItYzJmNGJmYjA3NWU0XkEyXkFqcGdeQXVyNzY1NjI0OQ@@._V1_.jpg,3744,5616,nm0998825,,,,,,
Richard Kilberg,,,0,0,nm0452918,,,,,,
Virunga,,https://m.media-amazon.com/images/M/MV5BMjI0NzE5Mzc5OF5BMl5BanBnXkFtZTgwODk3Njg0MzE@._V1_.jpg,2048,1383,tt3455224,8.2,10545.0,27.0,45.0,95.0,
Guillaume Rocheron,,,0,0,nm1806981,,,,,,
Sanjay's Super Team,,https://m.media-amazon.com/images/M/MV5BMDQ3NjJlOTgtYTVlNC00ZGU3LTgxNDMtZWNiM2Y5OTljM2FiXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,1053,720,tt4661600,6.9,4589.0,27.0,26.0,,
Lee Kern,(screenplay by),https://m.media-amazon.com/images/M/MV5BMzY5NDBkMjAtNzRiMS00M2JhLWE5N2MtNTIyNjc0MzkwMjAwXkEyXkFqcGdeQXVyODg5NTIyMDU@._V1_.jpg,3264,4928,nm1745272,,,,,,
Mighty Times: The Children's March,,https://m.media-amazon.com/images/M/MV5BYTQ3Y2Q1NjctYTc3OC00NDRlLWI2YTEtYzJlYzM1NjViOWU4XkEyXkFqcGdeQXVyMjI5MDQ5NDA@._V1_.jpg,574,486,tt0443587,8.1,97.0,2.0,0.0,,
Dan O'Shannon,,,0,0,nm0642591,,,,,,
The Edge,,https://m.media-amazon.com/images/M/MV5BMTA0NDU3Mzc2NDZeQTJeQWpwZ15BbWU3MDQ1OTc5MTM@._V1_.jpg,400,318,nm0857253,,,,,,
Arthur Ginsberg,,,0,0,nm0320092,,,,,,
Stephen Sondheim,,https://m.media-amazon.com/images/M/MV5BMjEyOTcyNjE3M15BMl5BanBnXkFtZTYwOTM3NTc4._V1_.jpg,400,281,nm0814227,,,,,,
Philippe Le Sourd,,https://m.media-amazon.com/images/M/MV5BMTUzMjAyNDk5OF5BMl5BanBnXkFtZTgwNTk0NzYxMTE@._V1_.jpg,2048,1395,nm0494628,,,,,,
Agnieszka Holland,,https://m.media-amazon.com/images/M/MV5BMTUzNTQ1MzU2N15BMl5BanBnXkFtZTYwMTE1MTE0._V1_.jpg,400,271,nm0002140,,,,,,
Janusz Kaminski,,https://m.media-amazon.com/images/M/MV5BMTM4ODI4NjU1N15BMl5BanBnXkFtZTcwNTE0MzY1Mw@@._V1_.jpg,400,318,nm0001405,,,,,,
Mie Andreasen,,,0,0,nm1212399,,,,,,
Duncan Jarman,,,0,0,nm0418749,,,,,,
Atonement,,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,1185,800,tt0783233,7.8,255228.0,681.0,310.0,85.0,
Ghosts of Mississippi,,https://m.media-amazon.com/images/M/MV5BZmJhMTNjZmQtMTBmMi00ZTMwLWJmMDItMmI4YWMwMTJhY2Q5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,864,580,tt0116410,6.7,10204.0,72.0,28.0,,
Nefta Football Club,,https://m.media-amazon.com/images/M/MV5BYzczZWEyNTMtMTQ0NS00MjM3LTg3YTAtNTEyNDk4MjE4NjM3XkEyXkFqcGdeQXVyMzc0Njg0NzM@._V1_.jpg,2024,1574,tt8551848,7.2,1811.0,9.0,14.0,,
Murray Nossel,,https://m.media-amazon.com/images/M/MV5BMTUzNTQ4NjgxMF5BMl5BanBnXkFtZTYwODIyNDM1._V1_.jpg,400,260,nm1286059,,,,,,
David Bryson,(composer),,0,0,nm0117450,,,,,,
Erin Faith Young,,,0,0,nm1789508,,,,,,
Geoffrey Rush,,https://m.media-amazon.com/images/M/MV5BMTg2MjkxNDU0NV5BMl5BanBnXkFtZTcwOTk3MDQ0NA@@._V1_.jpg,2048,1358,nm0001691,,,,,,
Selim Azzazi,,,0,0,nm1054871,,,,,,
Paul Junger Witt,,https://m.media-amazon.com/images/M/MV5BMTgwNzk4NTE1Ml5BMl5BanBnXkFtZTgwMTE0MjA0NTM@._V1_.jpg,2048,1495,nm0432625,,,,,,
Jackie Brown,,https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1755,1200,tt0119396,7.5,320495.0,574.0,174.0,64.0,
St. Louis Superman,,https://m.media-amazon.com/images/M/MV5BNDc4YTQ4M2QtYmI2Yy00MTE1LWJlN2EtNjRmN2RlYzVlZDAyXkEyXkFqcGdeQXVyMTE0MjExNA@@._V1_.jpg,1200,815,tt10009148,6.8,375.0,5.0,11.0,,
Josh Aronson,,https://m.media-amazon.com/images/M/MV5BNzEyMTczOTYxN15BMl5BanBnXkFtZTcwNzM0MTQ2OA@@._V1_.jpg,1574,2048,nm0036977,,,,,,
Mark Wahlberg,,https://m.media-amazon.com/images/M/MV5BMTU0MTQ4OTMyMV5BMl5BanBnXkFtZTcwMTQxOTY1NA@@._V1_.jpg,2048,1572,nm0000242,,,,,,
Arianne Phillips,,https://m.media-amazon.com/images/M/MV5BMzE3MDM4MDM3MV5BMl5BanBnXkFtZTgwMzM1NTY2MzE@._V1_.jpg,1000,666,nm0680218,,,,,,
What's Love Got to Do with It,,https://m.media-amazon.com/images/M/MV5BYmQ1Yjk3N2UtODMwMy00MDVhLTkzNDctM2ZkODZmYzdhNjk3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,1440,960,tt0108551,7.3,17433.0,72.0,21.0,76.0,
Little Women,,https://m.media-amazon.com/images/M/MV5BNmJhNTgzMWYtZTU5OC00MmE2LTlkN2UtNWE0MmJiNWJmNmZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1075,741,tt0110367,7.3,53134.0,184.0,50.0,87.0,
Steve Courtley,,,0,0,nm0183871,,,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_.jpg,2048,1385,tt0363771,6.9,370402.0,1599.0,267.0,75.0,
Borrowed Time,,https://m.media-amazon.com/images/M/MV5BNDY5MDgxMDY3Nl5BMl5BanBnXkFtZTgwMTYwMDI0NjE@._V1_.jpg,972,648,tt4874696,7.5,4231.0,15.0,16.0,,
Jeff Reichert,,https://m.media-amazon.com/images/M/MV5BMjI5ODM2ODA4MV5BMl5BanBnXkFtZTgwNjcyNTg0MTE@._V1_.jpg,829,1244,nm1630563,,,,,,
Dave Mullins,,https://m.media-amazon.com/images/M/MV5BNTM1Zjc0NmEtNzM2Yi00YzJiLWEyN2QtMTViYjUxMjNmZTI1XkEyXkFqcGdeQXVyNDI4NTc1NA@@._V1_.jpg,519,434,nm0612391,,,,,,
Begin Again,,https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_.jpg,4137,2764,tt1980929,7.4,145188.0,281.0,296.0,62.0,
John Myhre,,https://m.media-amazon.com/images/M/MV5BMTIyNzAxNjY2MV5BMl5BanBnXkFtZTYwNTcyMzc0._V1_.jpg,400,291,nm0616924,,,,,,
A. Kitman Ho,,https://m.media-amazon.com/images/M/MV5BNGY0NjlmZmMtMTc0NS00MDI2LWJmMWItODQzYTI3N2RmYWU5XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg,436,594,nm0457715,,,,,,
Susan Warms Dryfoos,,,0,0,nm0238743,,,,,,
Tamara Kotevska,,https://m.media-amazon.com/images/M/MV5BYjE0ZGNjNmQtODE5OC00OWQ2LTliZDQtZDk1ZjdmZWMzMDQ2XkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_.jpg,452,678,nm9393813,,,,,,
Stephan Moccio,,https://m.media-amazon.com/images/M/MV5BMzkwNjA0Mjk5NF5BMl5BanBnXkFtZTgwNDEyNzcxODE@._V1_.jpg,2048,1358,nm0595066,,,,,,
Alain Boublil,(lyrics),https://m.media-amazon.com/images/M/MV5BODkxYTc2N2EtYjQ2NS00YjBlLTg1ZGItMTZkYjY5YzI2OGFiXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1149,1563,nm0098842,,,,,,
John Frazier,,https://m.media-amazon.com/images/M/MV5BMTk1OTc1Njg4OV5BMl5BanBnXkFtZTcwOTkwOTI0Mg@@._V1_.jpg,2736,3648,nm0292594,,,,,,
Furio Scarpelli,,https://m.media-amazon.com/images/M/MV5BNWZjMzhmZGUtMzJhZS00NzBhLWEyYTctNDRhM2E5OTg1YzA5XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,330,250,nm0769249,,,,,,
Steve Box,,,0,0,nm0101508,,,,,,
Roger Allers,,https://m.media-amazon.com/images/M/MV5BNzc2MDk4ODg0MV5BMl5BanBnXkFtZTgwNjkxMzI4MTE@._V1_.jpg,2048,1436,nm0021249,,,,,,
Andrew Adamson,,https://m.media-amazon.com/images/M/MV5BOGU4OTY4MzYtMzQzMC00Yjc3LTk1ZjctNDRiMzFjMjdkZDBmXkEyXkFqcGdeQXVyMTY5NzUwOQ@@._V1_.jpg,285,239,nm0011470,,,,,,
Guillermo Arriaga,,https://m.media-amazon.com/images/M/MV5BMjIyNzQ5NDMxMl5BMl5BanBnXkFtZTcwNzAwODc3Mg@@._V1_.jpg,600,399,nm0037247,,,,,,
Frances McDormand,,https://m.media-amazon.com/images/M/MV5BMjI3NzgxNjYzOF5BMl5BanBnXkFtZTgwNTIxMjExNzE@._V1_.jpg,2380,1976,nm0000531,,,,,,
Nicholas Britell,,https://m.media-amazon.com/images/M/MV5BZWZhMjU4MmEtZWNlNy00OTE1LTk2NzMtYzYzNDZhMjlhNWNkXkEyXkFqcGdeQXVyNDIxMTEzOTk@._V1_.jpg,3000,2000,nm1615109,,,,,,
Amanda Micheli,,https://m.media-amazon.com/images/M/MV5BZGZmZjVkMDEtNGQ3OS00OTQ2LWI1MGMtNGFmNjcwMDdhZjZmXkEyXkFqcGdeQXVyMjcyNjkyNA@@._V1_.jpg,3008,2000,nm0584974,,,,,,
Malcolm X,,https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1350,1000,tt0104797,7.7,87372.0,197.0,80.0,73.0,
Audrey Marrs,,https://m.media-amazon.com/images/M/MV5BMjE4NjUwMTE4OF5BMl5BanBnXkFtZTcwMzUyMDQ1NA@@._V1_.jpg,2048,1507,nm2513737,,,,,,
Fabrizio Sforza,,,0,0,nm0786969,,,,,,
Faces Places,,https://m.media-amazon.com/images/M/MV5BMmUwMzJkODEtOTZjNy00ZWNkLWE4ZDItYzcyYzA2OGJhMjYwXkEyXkFqcGdeQXVyNjc0MzY3NTA@._V1_.jpg,2880,1944,tt5598102,7.9,11143.0,30.0,152.0,94.0,Visages villages
Cars,,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_.jpg,667,450,tt0317219,7.1,374373.0,697.0,263.0,73.0,
The American President,,https://m.media-amazon.com/images/M/MV5BNjhkMmU0M2YtZDUwYi00OWE0LWI5NTktODBjNDc1M2ZlMjI4XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,1500,1014,tt0112346,6.8,53305.0,247.0,66.0,67.0,
Jeff Fowler,,https://m.media-amazon.com/images/M/MV5BZDU0OGEyOTMtYzMwZS00ZmVkLTk5N2QtNGFkNzAxZDIxMTcwXkEyXkFqcGdeQXVyNTkwNjEyNw@@._V1_.jpg,1089,1248,nm1733778,,,,,,
Shawn Levy,,https://m.media-amazon.com/images/M/MV5BNTkyNjk4MTM0NF5BMl5BanBnXkFtZTcwNTA4MTQ5Mw@@._V1_.jpg,800,1200,nm0506613,,,,,,
Secrets & Lies,,https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,897,600,tt0117589,8.0,38349.0,167.0,62.0,91.0,
Ed Perkins,,https://m.media-amazon.com/images/M/MV5BODViYzkwMWMtYWE4Yy00M2MxLTgyMzYtYTgyYzRhZjIzZWYxXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,683,nm3598290,,,,,,
William Chang,,https://m.media-amazon.com/images/M/MV5BMTk5NzI5Nzc1OV5BMl5BanBnXkFtZTgwNjczOTAzMTE@._V1_.jpg,2048,1386,nm0151858,,,,,,
Alex Gibney,,https://m.media-amazon.com/images/M/MV5BMTQ4MjM5NTI2OF5BMl5BanBnXkFtZTcwNjE3MDA2MQ@@._V1_.jpg,400,272,nm0316795,,,,,,
Yves Piat,,https://m.media-amazon.com/images/M/MV5BZWNiNTMwNmItOGQ2NS00ZmNjLTk3NGMtMjFmODIwMWE2NGM5XkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg,919,700,nm1166989,,,,,,
Carlos Cortés Navarrete,(as Carlos Cortés),,0,0,nm3997636,,,,,,
Jeffrey Katzenberg,,https://m.media-amazon.com/images/M/MV5BMTU1OTE1Nzg3MV5BMl5BanBnXkFtZTYwMjk0OTc0._V1_.jpg,400,294,nm0005076,,,,,,
Nick Redman,,https://m.media-amazon.com/images/M/MV5BMjAyMzQ4ODg1NV5BMl5BanBnXkFtZTgwMzcwNTEyNzM@._V1_.jpg,2048,1404,nm0715018,,,,,,
The Pianist,,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1087,787,tt0253474,8.5,743174.0,974.0,158.0,85.0,
Troy Verges,,,0,0,nm1525422,,,,,,
Ainsley Gardiner,,,0,0,nm1189390,,,,,,
Dorothy McKim,,https://m.media-amazon.com/images/M/MV5BMjA5MzEyMTkxMF5BMl5BanBnXkFtZTgwNTg2MzY1NjE@._V1_.jpg,1652,2048,nm1545668,,,,,,
Anders Østergaard,,,0,0,nm0960312,,,,,,
Restrepo,,https://m.media-amazon.com/images/M/MV5BMjIwNDAxMTY4Ml5BMl5BanBnXkFtZTcwMTUyMTQ1Mw@@._V1_.jpg,1700,1100,tt1559549,7.5,22095.0,76.0,120.0,85.0,
Across the Universe,,https://m.media-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_.jpg,668,450,tt0445922,7.3,106576.0,560.0,174.0,,
Daniel Sudick,,https://m.media-amazon.com/images/M/MV5BOTVjNWZlMzYtNDY2Ny00MDFkLWI5OTUtZWI2M2JjODQwM2E4XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,747,nm0837203,,,,,,
Elise Pearlstein,,,0,0,nm1015409,,,,,,
Kristie Macosko Krieger,,https://m.media-amazon.com/images/M/MV5BMTg1ODEwNDk1NV5BMl5BanBnXkFtZTgwNjMyMzk1MzI@._V1_.jpg,1366,2048,nm1069736,,,,,,
The Wife,,https://m.media-amazon.com/images/M/MV5BNzA2Yzk4YjItZmU5OS00ZjFjLTlkNTEtMzJjZDVlOGY0OWRlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg,2880,1944,tt3750872,7.2,36195.0,239.0,191.0,77.0,
Hell or High Water,,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_.jpg,4096,2764,tt2582782,7.6,207231.0,463.0,306.0,88.0,
Shannon McIntosh,,https://m.media-amazon.com/images/M/MV5BN2RlODA3NTQtMTUwZC00NzVhLThmZmEtMjEyODU4MDU1ZWY5XkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg,3788,2526,nm0570690,,,,,,
Patricia Norris,,,0,0,nm0635876,,,,,,
Mary Jo Markey,,,0,0,nm0548407,,,,,,
Per Hallberg,,,0,0,nm0356319,,,,,,
Tinker Tailor Soldier Spy,,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_.jpg,2048,1382,tt1340800,7.1,189497.0,645.0,491.0,85.0,
Sylvester Stallone,,https://m.media-amazon.com/images/M/MV5BMTQwMTk3NDU2OV5BMl5BanBnXkFtZTcwNTA3MTI0Mw@@._V1_.jpg,400,287,nm0000230,,,,,,
The Motorcycle Diaries,,https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,2048,1355,tt0318462,7.8,97448.0,307.0,193.0,75.0,Diarios de motocicleta
Wild at Heart,,https://m.media-amazon.com/images/M/MV5BMjAxYmJhMTMtNmZlZi00ZWJlLTlmMjctOTg5ZTg4MzZmOWM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1370,885,tt0100935,7.2,84936.0,244.0,135.0,,
Simon Channing Williams,,,0,0,nm0151925,,,,,,
Jennifer Redfearn,,https://m.media-amazon.com/images/M/MV5BMTc5MDgyODY5OF5BMl5BanBnXkFtZTcwMjk3NTc1NA@@._V1_.jpg,2048,1363,nm2503646,,,,,,
Shannon Dill,,https://m.media-amazon.com/images/M/MV5BMTcwMDMxNTY3MV5BMl5BanBnXkFtZTgwNTkxNTk4NjE@._V1_.jpg,3150,2100,nm1634261,,,,,,
Ariel Velasco-Shaw,,https://m.media-amazon.com/images/M/MV5BMTk0NTU1NjU5MV5BMl5BanBnXkFtZTgwNjc0MDUxMTE@._V1_.jpg,1732,2060,nm0892333,,,,,,
Terry George,,https://m.media-amazon.com/images/M/MV5BMTQ0NDk0NDkyNV5BMl5BanBnXkFtZTgwNzUyMzY0NDE@._V1_.jpg,2048,1359,nm0313623,,,,,,
All About My Mother,,https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,1600,1201,tt0185125,7.8,90280.0,252.0,82.0,87.0,Todo sobre mi madre
Darren Aronofsky,,https://m.media-amazon.com/images/M/MV5BMTI1NTQ0NjU3MF5BMl5BanBnXkFtZTcwOTQ0MTUyMg@@._V1_.jpg,400,266,nm0004716,,,,,,
